vehicle_id,now_avg_inspection_score,now_inspection_gap_days,now_engine_score,now_brake_score,now_tire_score,now_fail_count,future_avg_inspection_score,future_inspection_gap_days,future_engine_score,future_brake_score,future_tire_score,future_fail_count
VEH-00294,75.9,155,79.6,68.3,76.8,3,71.3,208,75.3,65.2,75.5,5
VEH-00295,73.1,169,72.9,74.4,79.5,3,71.8,184,70.0,72.8,77.1,4
VEH-00296,85.2,126,85.8,83.7,85.2,2,78.8,170,80.4,81.4,83.0,4
VEH-00297,88.9,126,92.1,90.8,83.2,2,81.1,165,89.0,85.1,80.5,2
VEH-00298,74.8,208,79.2,71.7,73.5,3,70.1,239,75.6,69.5,72.1,3
VEH-00299,78.3,149,75.7,74.8,76.6,2,76.8,197,72.3,73.4,71.3,3
VEH-00300,87.4,136,90.5,85.7,90.7,1,80.8,162,86.5,80.4,88.1,2
VEH-00301,80.1,167,77.4,86.5,75.2,2,73.7,219,72.7,83.3,73.7,3
VEH-00302,68.8,209,65.7,70.3,68.4,3,62.0,246,60.9,68.9,64.1,4
VEH-00303,76.0,163,76.5,71.4,78.2,2,71.7,211,74.3,69.4,72.5,2
VEH-00304,81.7,163,82.8,83.2,83.9,2,79.6,187,79.3,77.9,79.5,2
VEH-00305,84.3,117,90.4,85.3,84.4,2,80.0,164,87.1,80.3,82.2,3
VEH-00306,77.1,166,71.1,85.9,69.8,5,71.8,191,68.9,84.3,65.9,6
VEH-00307,77.3,176,75.3,77.3,82.1,4,73.9,188,69.7,75.2,78.1,4
VEH-00308,85.8,142,84.8,87.0,84.4,1,83.3,156,82.7,84.8,81.2,2
VEH-00309,74.3,182,77.3,74.1,73.3,3,67.8,219,74.9,72.2,71.0,5
VEH-00310,87.0,151,78.7,87.7,89.1,2,80.2,165,76.8,86.6,84.3,3
VEH-00311,83.2,164,83.7,82.3,86.6,2,75.4,209,82.5,80.5,85.0,3
VEH-00312,75.8,185,80.7,76.2,75.7,2,71.3,244,74.7,70.3,71.9,4
VEH-00313,77.7,169,72.6,74.4,73.8,2,69.9,215,67.1,69.7,69.7,2
VEH-00314,75.6,207,73.0,76.8,70.2,3,67.8,237,71.0,75.1,69.1,3
VEH-00315,88.9,125,97.9,91.3,85.5,1,84.4,167,95.9,88.3,80.2,3
VEH-00316,82.9,147,88.3,85.9,79.6,1,75.0,161,83.2,81.8,78.2,3
VEH-00317,84.7,146,82.1,83.5,81.9,2,78.8,175,79.1,78.6,78.1,3
VEH-00318,75.7,187,66.9,75.4,79.5,3,71.1,218,61.5,70.0,77.1,3
VEH-00319,87.0,140,88.4,86.3,91.0,3,82.0,159,87.0,81.2,87.1,5
VEH-00320,86.0,136,84.8,88.0,86.8,3,82.5,173,79.9,82.3,84.9,5
VEH-00321,85.4,147,82.3,83.0,82.1,2,82.7,158,81.1,80.6,81.1,4
VEH-00322,82.1,174,81.6,80.8,83.9,3,80.4,196,77.7,77.3,79.9,5
VEH-00323,86.7,133,82.3,81.8,81.1,1,81.0,169,77.7,80.0,75.3,1
VEH-00324,81.6,153,76.9,84.5,77.0,3,78.8,208,71.3,83.3,74.1,4
VEH-00325,76.7,171,84.8,76.9,84.1,2,70.2,218,80.1,71.8,79.8,2
VEH-00326,81.9,132,85.6,87.2,85.7,3,79.4,153,80.9,83.1,80.9,3
VEH-00327,71.7,192,63.1,75.9,73.8,3,70.1,239,61.4,71.4,72.5,5
VEH-00328,86.0,128,88.4,90.3,81.7,2,84.1,145,85.3,84.6,75.9,2
VEH-00329,79.4,170,84.6,78.1,76.4,3,72.7,186,81.2,73.7,74.6,3
VEH-00330,83.7,130,87.1,81.4,87.8,1,77.3,151,83.5,79.4,86.4,3
VEH-00331,84.0,143,92.1,81.8,79.4,2,78.5,168,87.1,78.5,77.3,4
VEH-00332,71.7,193,72.8,73.2,69.0,3,64.3,235,67.3,68.1,64.1,4
VEH-00333,91.8,119,85.7,95.1,91.2,3,88.1,137,84.5,93.6,85.3,5
VEH-00334,79.0,179,86.5,73.2,72.4,2,72.8,223,80.6,68.7,70.8,2
VEH-00335,77.0,169,72.8,75.6,78.0,2,75.5,207,68.9,72.9,73.6,4
VEH-00336,89.7,132,85.1,90.2,90.3,1,86.0,154,80.8,84.3,89.1,2
VEH-00337,83.1,144,86.9,82.5,83.7,2,77.5,203,81.2,81.5,81.7,2
VEH-00338,79.3,124,71.4,72.8,76.7,1,73.0,134,65.7,70.6,74.5,3
VEH-00339,80.8,151,85.9,85.4,78.9,3,76.6,162,81.4,82.9,77.7,3
VEH-00340,90.5,117,93.8,89.5,87.3,1,87.4,131,91.5,86.5,81.9,1
VEH-00341,84.1,139,81.6,85.9,87.1,2,76.9,189,75.6,84.7,85.3,2
VEH-00342,78.9,178,82.8,82.3,84.6,2,73.5,200,81.4,79.0,81.2,4
VEH-00343,79.4,150,84.2,80.3,83.1,2,74.9,167,79.4,79.2,77.4,2
VEH-00344,76.8,136,79.0,82.9,74.5,3,72.6,194,77.7,77.7,72.4,3
VEH-00345,77.4,148,78.9,74.1,76.5,2,72.9,171,76.4,72.6,73.4,2
VEH-00346,83.2,135,89.1,86.7,83.2,2,79.9,179,87.0,85.5,77.5,4
VEH-00347,77.9,161,70.3,88.1,74.0,3,75.2,195,67.5,86.3,68.5,3
VEH-00348,82.4,150,80.6,80.8,81.7,2,76.2,165,75.5,77.8,80.7,3
VEH-00349,88.5,103,92.9,84.6,88.4,1,82.9,129,91.5,83.4,83.6,2
VEH-00350,91.8,97,88.1,96.2,96.7,1,87.0,136,83.9,94.7,94.8,3
VEH-00351,74.7,186,68.4,72.1,77.2,4,70.5,198,63.2,69.2,73.2,4
VEH-00352,91.5,124,90.2,94.1,91.1,1,88.9,151,87.6,90.6,86.7,3
VEH-00353,87.9,93,82.1,87.2,88.1,2,81.6,147,80.1,82.6,86.8,3
VEH-00354,74.4,184,75.6,71.3,76.7,3,66.8,205,74.5,66.8,73.5,4
VEH-00355,88.7,135,97.6,96.6,86.4,1,84.0,169,94.7,92.6,81.5,2
VEH-00356,84.5,140,78.2,84.3,83.1,2,79.5,157,75.2,79.9,77.5,3
VEH-00357,88.5,127,89.8,85.7,88.6,2,82.7,156,88.6,84.3,84.2,2
VEH-00358,78.2,135,74.2,82.2,76.6,3,71.1,161,69.5,78.2,73.3,3
VEH-00359,95.1,132,99.2,99.3,97.0,2,90.6,188,96.2,97.1,92.5,3
VEH-00360,83.0,124,81.9,85.9,81.1,2,81.1,169,76.7,81.1,79.3,4
VEH-00361,78.5,196,82.4,78.5,73.5,3,72.6,246,79.4,75.4,69.9,4
VEH-00362,92.1,113,85.5,86.3,95.1,1,90.5,154,84.0,81.1,90.1,3
VEH-00363,86.3,142,86.9,88.0,87.2,3,81.1,183,81.2,84.5,84.9,3
VEH-00364,83.0,144,78.8,82.2,82.2,2,75.4,166,73.2,77.5,78.3,3
VEH-00365,77.1,177,73.5,79.6,72.1,3,73.5,223,67.7,75.1,67.2,3
VEH-00366,88.7,123,96.9,89.3,94.9,1,81.7,144,95.7,85.6,89.0,2
VEH-00367,72.1,147,68.7,67.0,76.3,2,65.4,170,67.6,61.1,71.8,4
VEH-00368,74.1,184,71.3,79.3,67.7,3,67.0,225,69.3,77.9,62.5,3
VEH-00369,76.7,177,73.1,77.4,77.6,2,73.4,211,70.9,72.2,73.6,2
VEH-00370,80.6,153,77.4,79.1,82.5,2,76.8,200,73.2,73.1,81.5,2
VEH-00371,77.0,178,76.5,79.6,68.7,2,75.3,197,72.9,75.0,63.9,2
VEH-00372,91.3,134,90.0,91.6,88.8,1,88.1,148,88.8,88.2,85.5,2
VEH-00373,83.2,108,76.1,79.9,82.7,1,76.1,124,74.2,75.3,79.0,2
VEH-00374,82.7,150,81.6,86.1,80.0,2,80.1,197,75.8,83.4,78.6,3
VEH-00375,88.8,101,82.5,91.6,85.4,1,83.8,112,78.5,88.2,79.8,3
VEH-00376,75.7,164,75.5,75.8,71.3,3,73.1,192,70.0,73.5,65.6,5
VEH-00377,86.8,137,84.3,89.1,85.5,1,84.3,194,79.3,86.2,79.9,3
VEH-00378,72.8,197,69.8,80.3,72.3,4,67.0,233,68.3,74.4,69.8,6
VEH-00379,77.1,195,75.6,77.7,82.9,4,75.0,226,71.6,75.2,81.4,5
VEH-00380,86.2,168,87.1,84.2,82.8,2,79.5,227,81.6,80.2,81.0,4
VEH-00381,86.7,122,80.8,81.9,87.6,1,82.9,137,76.3,76.7,82.7,3
VEH-00382,89.0,128,88.7,100.0,83.4,1,81.2,179,83.3,96.3,77.7,2
VEH-00383,85.7,133,84.1,92.3,82.1,2,80.9,163,79.2,87.5,80.1,4
VEH-00384,90.1,127,86.2,93.3,87.9,1,87.3,145,82.5,88.0,86.6,2
VEH-00385,87.4,130,84.1,92.3,86.1,3,84.7,165,78.6,88.3,82.3,5
VEH-00386,92.0,130,94.2,96.6,92.3,1,89.6,149,90.0,92.5,87.1,2
VEH-00387,89.6,117,86.9,87.0,84.7,3,84.6,155,85.9,84.4,83.4,3
VEH-00388,79.8,142,72.3,82.3,73.2,1,74.7,174,67.1,79.4,69.5,1
VEH-00389,83.5,147,82.6,85.4,79.1,1,77.3,157,79.0,80.1,75.7,1
VEH-00390,76.9,163,83.7,74.5,80.8,4,69.7,222,79.7,73.0,76.0,4
VEH-00391,79.6,146,79.6,86.9,76.8,2,74.4,200,77.8,85.3,72.4,3
VEH-00392,78.0,138,80.3,75.5,80.4,2,76.2,151,76.0,69.8,78.8,2
VEH-00393,89.4,121,95.7,88.2,90.6,1,85.0,163,92.9,82.4,87.1,1
VEH-00394,84.7,162,90.3,90.3,88.3,4,82.7,208,85.8,87.0,86.4,6
VEH-00395,80.6,157,74.1,76.8,85.8,2,72.8,174,73.0,71.8,80.9,4
VEH-00396,76.5,162,80.7,73.4,78.0,2,72.8,215,75.4,71.7,74.6,2
VEH-00397,77.6,153,74.6,74.2,74.7,2,73.2,204,73.4,70.2,69.8,2
VEH-00398,84.5,137,86.4,80.8,88.8,2,79.4,191,82.9,79.0,84.7,4
VEH-00399,82.4,156,83.9,72.9,83.5,2,76.2,183,78.6,70.8,81.4,4
VEH-00400,83.0,167,89.2,80.4,84.1,2,81.9,207,85.9,76.8,79.8,3
VEH-00401,82.6,129,78.7,82.4,84.8,1,79.4,182,77.1,76.5,83.5,1
VEH-00402,76.5,175,70.5,80.4,71.8,4,69.9,234,64.6,79.2,67.1,6
VEH-00403,90.7,111,91.5,90.4,92.8,2,85.2,137,86.5,86.0,88.5,3
VEH-00404,86.9,124,88.4,91.1,84.5,2,82.3,146,84.7,89.5,83.0,3
VEH-00405,80.0,121,80.9,76.5,77.8,2,78.1,141,78.3,71.5,76.0,2
VEH-00406,73.5,170,67.4,71.3,70.9,2,66.3,206,62.2,68.6,66.8,4
VEH-00407,79.5,138,79.6,85.4,79.9,1,74.8,163,78.2,80.3,76.3,2
VEH-00408,90.7,129,89.7,83.2,90.0,1,84.9,170,87.2,82.0,86.6,1
VEH-00409,79.4,161,79.0,78.6,83.5,2,74.9,178,73.6,73.2,81.4,4
VEH-00410,72.6,194,75.5,76.4,77.7,3,70.7,204,70.2,73.6,74.7,3
VEH-00411,66.5,203,61.2,63.8,62.1,4,65.4,259,56.6,61.4,57.8,6
VEH-00412,65.8,221,67.6,72.6,62.8,4,57.9,264,65.9,71.0,60.6,6
VEH-00413,78.5,170,75.5,81.4,71.4,2,71.0,186,70.4,79.4,66.0,4
VEH-00414,83.3,137,78.1,87.6,91.8,3,77.9,170,73.3,83.7,88.6,4
VEH-00415,86.1,129,86.3,85.9,80.8,1,80.6,182,80.7,83.4,79.8,1
VEH-00416,79.4,137,81.1,80.3,81.8,1,78.2,171,79.1,79.3,78.2,2
VEH-00417,81.6,149,86.1,73.2,85.4,3,74.8,186,81.8,69.7,80.1,5
VEH-00418,68.6,182,69.9,74.8,65.5,3,66.7,205,66.2,73.6,62.0,5
VEH-00419,74.9,202,68.2,77.1,69.4,3,71.2,238,64.4,74.5,67.3,3
VEH-00420,81.4,125,84.4,76.4,83.4,1,77.2,175,81.7,74.7,80.6,3
VEH-00421,82.5,172,87.6,82.0,83.9,3,77.8,215,83.0,79.1,78.0,3
VEH-00422,67.3,206,71.1,66.1,70.4,4,62.6,229,70.1,62.6,66.4,4
VEH-00423,74.9,169,67.3,80.4,80.0,2,69.9,216,64.4,78.5,78.6,2
VEH-00424,90.8,124,87.5,86.8,93.9,1,89.5,140,83.2,84.0,91.7,1
VEH-00425,77.7,187,73.8,73.6,79.3,2,75.4,241,70.2,71.9,75.2,3
VEH-00426,85.4,108,87.2,90.2,86.6,1,84.3,132,84.0,84.4,83.4,3
VEH-00427,83.9,129,89.8,78.6,89.7,1,81.6,179,86.2,76.2,84.2,2
VEH-00428,77.7,153,80.0,78.6,72.9,3,71.9,199,76.4,72.8,69.3,4
VEH-00429,85.3,116,87.5,84.2,79.2,1,82.3,160,83.1,83.2,77.4,3
VEH-00430,76.4,173,75.2,72.9,87.7,2,73.7,229,69.7,68.4,85.6,3
VEH-00431,72.2,179,75.2,76.0,66.0,3,68.1,204,69.6,71.5,61.7,3
VEH-00432,72.5,151,72.1,68.9,72.7,2,69.8,201,67.0,65.8,70.5,2
VEH-00433,86.1,111,84.9,89.7,88.1,1,83.2,143,82.3,83.9,84.3,1
VEH-00434,81.0,147,78.9,80.7,78.1,2,75.4,169,76.7,79.0,72.8,3
VEH-00435,79.3,182,83.8,77.4,87.6,2,71.9,233,80.7,72.4,84.3,2
VEH-00436,73.9,172,82.6,74.0,68.6,3,69.0,210,79.3,71.9,64.3,3
VEH-00437,81.2,178,87.0,83.1,87.1,2,78.8,207,83.1,78.7,83.8,3
VEH-00438,73.8,183,80.0,72.7,77.8,3,68.1,212,76.2,69.5,74.7,5
VEH-00439,87.4,117,81.8,88.5,83.8,1,86.3,156,80.1,82.9,79.5,2
VEH-00440,84.3,111,81.4,79.4,79.6,1,80.6,146,78.9,76.5,77.4,2
VEH-00441,99.1,123,99.9,96.3,100.0,1,96.9,155,94.6,91.5,94.7,3
VEH-00442,91.0,107,96.4,89.8,90.1,1,89.2,149,93.6,85.0,87.1,1
VEH-00443,71.6,183,56.8,78.8,74.6,2,69.4,229,55.6,77.4,73.5,3
VEH-00444,87.4,129,80.7,84.3,88.0,1,83.3,177,78.6,80.5,85.4,2
VEH-00445,79.4,161,71.2,89.1,77.9,3,74.4,176,68.9,83.8,74.5,4
VEH-00446,83.3,144,77.8,78.6,84.6,2,77.3,196,76.7,74.2,79.4,2
VEH-00447,89.4,110,96.7,95.0,92.7,3,87.6,166,91.6,91.3,88.1,5
VEH-00448,76.7,163,73.4,74.6,75.7,2,71.9,219,68.3,68.7,69.8,2
VEH-00449,76.5,177,82.9,82.1,67.6,2,68.6,230,79.6,77.7,66.6,4
VEH-00450,72.1,193,83.6,77.2,71.9,3,67.6,211,81.7,74.7,67.5,3
VEH-00451,83.0,131,79.2,84.9,81.0,1,77.7,167,76.5,82.0,77.3,2
VEH-00452,82.2,145,79.9,86.9,82.4,2,79.4,184,75.3,81.3,78.9,2
VEH-00453,87.3,111,85.3,78.8,93.8,3,85.8,150,83.9,73.6,92.3,4
VEH-00454,85.6,161,84.3,83.4,86.0,1,79.6,186,82.9,81.1,83.7,3
VEH-00455,92.7,126,94.9,100.0,87.5,1,90.1,162,89.4,94.9,85.3,3
VEH-00456,86.5,94,79.4,83.4,82.1,1,81.8,137,74.5,79.9,77.0,1
VEH-00457,80.0,166,81.0,82.9,81.0,4,76.9,187,75.2,77.8,76.1,5
VEH-00458,83.5,122,75.7,84.7,84.3,2,75.7,165,72.8,79.3,80.2,2
VEH-00459,75.0,171,63.4,69.6,77.7,3,69.6,216,60.9,66.4,75.3,5
VEH-00460,84.5,125,83.2,84.6,86.6,3,80.0,136,81.1,78.8,84.8,3
VEH-00461,78.8,160,79.7,76.5,78.1,2,75.5,196,74.9,74.9,74.9,3
VEH-00462,76.4,172,64.3,76.6,79.4,4,70.1,196,62.2,71.3,74.1,5
VEH-00463,77.3,175,76.7,76.9,82.0,2,71.5,224,72.7,72.3,80.2,3
VEH-00464,81.9,129,76.0,80.8,81.6,1,80.0,154,70.5,75.5,80.3,3
VEH-00465,69.6,190,71.6,70.9,68.0,3,62.8,245,67.0,65.5,63.2,3
VEH-00466,83.5,142,88.1,86.4,81.5,2,75.8,174,85.6,83.5,76.5,3
VEH-00467,80.8,140,77.0,77.3,83.5,2,79.3,184,71.3,72.2,78.1,2
VEH-00468,78.7,170,80.6,75.6,74.6,3,75.4,198,75.5,73.7,72.4,3
VEH-00469,86.9,124,86.2,88.2,90.0,1,83.1,140,84.7,85.8,88.2,2
VEH-00470,85.6,120,85.2,87.5,83.7,1,84.6,144,84.1,84.1,82.3,2
VEH-00471,72.2,152,80.4,74.5,72.9,2,65.9,169,75.0,73.4,69.6,2
VEH-00472,78.6,165,68.6,66.5,74.7,2,70.6,224,63.2,64.7,69.6,2
VEH-00473,79.9,151,73.9,81.3,78.5,3,76.1,169,72.2,76.1,76.1,4
VEH-00474,81.0,140,85.7,84.4,75.9,4,76.5,188,81.6,78.8,73.4,6
VEH-00475,77.2,172,73.9,79.1,74.6,2,73.2,183,68.4,74.6,72.7,4
VEH-00476,81.2,160,81.5,86.1,77.8,3,73.9,181,80.3,83.9,74.1,3
VEH-00477,78.3,180,77.6,85.7,78.9,3,76.7,202,73.6,80.1,73.1,4
VEH-00478,76.1,171,74.2,72.7,78.9,2,71.9,208,72.1,68.3,74.0,2
VEH-00479,82.1,126,84.3,83.1,80.3,1,75.6,156,80.6,78.4,74.7,1
VEH-00480,92.0,94,89.5,96.1,89.5,2,84.0,121,87.6,90.2,86.2,2
VEH-00481,85.4,123,95.0,79.3,87.2,2,78.8,172,92.7,77.1,84.8,3
VEH-00482,92.4,122,89.3,91.7,93.9,1,85.6,142,87.0,90.0,88.8,1
VEH-00483,84.4,151,86.8,88.4,89.7,3,83.3,201,82.3,86.4,85.6,3
VEH-00484,83.2,141,90.4,87.8,78.3,2,76.6,169,88.1,83.8,76.7,4
VEH-00485,70.6,182,66.3,70.9,74.0,4,63.5,241,61.0,69.1,72.5,5
VEH-00486,69.3,183,67.0,72.8,64.6,3,62.6,240,63.0,66.9,61.5,4
VEH-00487,74.4,197,74.5,65.5,73.2,4,69.0,218,71.9,62.8,70.7,5
VEH-00488,80.9,137,80.8,80.3,77.9,2,77.0,195,75.9,75.3,73.7,2
VEH-00489,84.9,150,85.5,85.0,78.8,4,82.5,178,80.1,82.0,76.2,5
VEH-00490,71.3,211,76.1,71.7,72.9,5,63.6,241,73.5,67.7,67.5,5
VEH-00491,77.7,174,66.5,72.4,85.3,2,74.5,204,61.6,66.5,79.9,4
VEH-00492,87.5,131,78.2,89.8,90.6,2,84.1,154,76.7,86.3,87.5,3
VEH-00493,84.9,143,90.7,81.6,80.7,4,81.9,156,84.9,80.5,77.5,5
VEH-00494,92.1,105,99.0,91.3,93.9,3,90.6,120,94.6,88.5,89.0,5
VEH-00495,81.8,143,84.9,84.1,82.0,2,76.6,194,80.6,79.9,78.5,2
VEH-00496,81.7,145,83.7,78.9,73.1,3,74.7,186,80.7,75.2,70.2,5
VEH-00497,80.6,135,68.8,79.9,78.5,3,78.3,149,65.9,75.4,75.6,4
VEH-00498,93.6,102,91.4,97.5,92.3,2,87.4,121,86.7,95.9,89.6,3
VEH-00499,73.2,176,73.1,71.7,71.7,2,66.5,202,71.0,66.3,67.1,3
VEH-00500,71.6,171,72.6,73.9,62.0,4,67.8,211,69.6,72.7,57.6,5
VEH-00501,83.9,141,80.1,91.7,86.6,2,76.7,182,75.4,86.7,85.2,2
VEH-00502,77.9,190,66.8,70.7,70.2,2,72.2,217,61.3,64.9,67.3,2
VEH-00503,87.9,137,92.0,85.7,91.5,2,83.4,179,87.8,81.5,90.3,4
VEH-00504,88.2,131,85.9,88.6,93.1,2,80.6,155,84.1,86.8,89.3,4
VEH-00505,83.5,124,85.1,78.8,79.5,1,77.1,163,82.0,73.6,75.2,1
VEH-00506,88.7,122,79.6,91.9,87.0,1,82.4,162,78.5,90.8,84.2,1
VEH-00507,87.6,119,81.8,84.3,89.2,2,81.4,136,76.1,81.6,83.8,2
VEH-00508,66.4,190,66.8,60.7,66.9,4,59.1,218,61.8,59.2,62.5,5
VEH-00509,90.8,117,94.0,87.8,92.1,0,84.5,132,92.2,86.6,88.1,0
VEH-00510,87.5,136,79.2,87.2,88.1,2,81.5,160,73.6,81.7,84.5,3
VEH-00511,78.4,155,76.2,76.5,76.9,2,76.4,178,71.0,73.9,73.0,4
VEH-00512,77.9,171,78.2,74.2,79.2,2,71.0,191,73.9,72.2,76.9,4
VEH-00513,89.7,112,93.4,89.4,83.5,1,83.2,122,89.4,86.6,81.0,2
VEH-00514,79.8,150,78.9,78.1,78.6,2,78.6,196,75.0,72.3,74.3,3
VEH-00515,84.9,124,87.2,83.6,85.2,2,82.9,175,85.4,81.1,81.1,2
VEH-00516,71.2,191,78.0,74.1,73.3,4,63.5,206,75.3,68.9,71.8,6
VEH-00517,89.5,112,81.6,85.6,100.0,1,86.4,171,76.5,81.9,97.5,1
VEH-00518,81.6,128,75.1,76.3,80.3,3,77.0,174,73.3,70.5,78.2,4
VEH-00519,92.3,118,90.6,94.6,87.9,1,84.7,172,89.0,89.9,85.6,2
VEH-00520,83.0,109,79.9,83.5,77.6,1,76.3,160,76.2,79.6,71.9,3
VEH-00521,85.2,128,85.7,79.1,80.8,1,83.4,166,80.8,77.4,76.4,3
VEH-00522,87.5,144,87.1,89.3,91.9,2,80.0,174,85.1,84.3,88.9,4
VEH-00523,83.2,120,88.8,79.1,75.8,1,80.8,179,83.8,74.3,74.4,2
VEH-00524,84.8,130,98.9,82.1,83.3,2,78.5,188,97.9,77.4,80.6,2
VEH-00525,74.4,183,76.5,72.0,76.0,3,71.9,197,70.5,68.5,71.6,3
VEH-00526,79.3,156,82.8,77.6,81.8,2,76.1,214,76.9,74.0,80.7,2
VEH-00527,80.6,146,80.2,83.8,85.6,4,72.6,194,78.9,79.8,80.0,6
VEH-00528,68.6,193,72.8,65.3,74.2,3,61.6,204,71.2,64.0,69.9,4
VEH-00529,79.8,165,84.6,75.6,84.7,2,76.6,220,81.3,72.4,79.9,4
VEH-00530,83.5,127,81.0,77.5,82.0,1,76.4,182,78.9,74.1,77.4,2
VEH-00531,83.1,150,87.3,85.0,81.5,2,77.2,188,82.1,82.1,75.7,3
VEH-00532,82.7,147,75.5,80.5,88.5,2,80.0,193,73.6,78.1,83.9,2
VEH-00533,89.2,105,89.7,91.0,82.2,2,85.5,137,84.4,87.0,80.7,2
VEH-00534,83.5,126,79.8,77.8,86.2,1,76.4,143,77.0,72.0,83.7,1
VEH-00535,87.0,137,94.7,87.0,88.3,2,82.4,154,89.1,84.6,85.8,3
VEH-00536,92.6,126,91.3,92.9,92.0,1,86.4,161,90.0,90.3,90.1,2
VEH-00537,71.7,175,86.7,69.7,73.7,5,70.3,219,82.3,64.4,71.0,6
VEH-00538,81.8,129,76.4,79.8,82.2,1,76.5,145,74.7,78.3,78.5,1
VEH-00539,84.6,131,90.6,88.9,92.6,1,76.9,183,88.1,84.4,90.9,3
VEH-00540,82.4,156,81.5,81.6,83.1,2,75.0,188,78.6,77.6,81.9,4
VEH-00541,86.4,132,85.4,87.6,87.5,3,78.7,154,80.1,82.8,86.2,5
VEH-00542,76.6,161,85.1,78.0,75.9,3,71.3,215,81.3,75.1,74.2,3
VEH-00543,76.2,155,72.9,71.9,80.6,3,69.6,199,67.9,68.0,74.8,4
VEH-00544,79.2,180,77.1,79.5,83.2,3,77.8,216,74.6,74.8,81.4,5
VEH-00545,78.1,172,78.5,72.6,80.4,4,76.0,196,77.1,68.5,76.4,4
VEH-00546,60.8,219,57.5,60.3,57.0,5,55.5,273,53.5,54.5,51.3,5
VEH-00547,67.6,237,70.2,70.1,66.8,4,66.4,289,65.7,68.5,61.6,6
VEH-00548,84.6,160,82.1,88.0,85.8,2,77.4,212,79.2,86.0,83.8,2
VEH-00549,83.0,108,81.5,82.6,84.4,2,81.6,140,78.2,78.9,79.4,2
VEH-00550,71.6,224,66.0,71.5,69.0,4,66.8,271,62.6,70.0,65.9,6
VEH-00551,78.2,178,82.7,85.7,78.0,3,73.0,205,79.1,83.9,76.7,3
VEH-00552,83.7,142,77.4,90.1,82.3,2,76.4,152,73.0,84.7,78.5,3
VEH-00553,68.7,160,58.1,70.4,65.7,3,65.8,191,54.4,66.0,63.0,5
VEH-00554,70.4,197,66.3,74.1,71.4,3,67.8,243,62.7,70.5,68.7,5
VEH-00555,79.7,125,77.3,79.4,81.1,2,73.8,140,73.3,75.9,77.9,4
VEH-00556,72.7,200,77.1,69.3,69.5,4,66.4,249,72.5,65.4,65.5,4
VEH-00557,88.0,93,88.1,88.2,85.2,0,83.5,147,82.4,86.7,80.8,0
VEH-00558,80.0,128,70.9,81.6,84.3,1,72.6,144,69.0,80.5,82.7,1
VEH-00559,65.7,190,63.4,66.8,72.5,3,63.1,200,60.3,61.5,66.7,3
VEH-00560,79.5,161,80.5,78.3,86.1,2,73.1,201,78.2,72.6,82.2,3
VEH-00561,84.9,148,95.4,93.9,80.6,4,82.2,207,93.1,88.0,79.0,6
VEH-00562,92.8,98,91.3,91.0,88.9,1,85.0,155,90.0,88.7,86.2,3
VEH-00563,75.6,196,71.8,72.8,73.1,4,67.9,242,69.8,71.8,69.8,5
VEH-00564,79.3,164,75.3,87.9,80.0,4,74.5,181,71.3,85.8,78.2,4
VEH-00565,73.1,175,73.8,76.2,75.9,4,66.2,226,69.6,73.7,71.7,4
VEH-00566,82.0,141,77.8,81.9,86.2,1,74.1,190,74.2,77.1,84.3,3
VEH-00567,80.6,124,74.0,76.5,81.2,2,78.8,147,70.2,71.9,77.6,2
VEH-00568,83.5,152,79.8,91.4,82.4,3,80.5,189,77.7,90.1,80.1,5
VEH-00569,82.3,125,81.7,89.4,81.1,2,77.6,150,76.5,83.7,76.4,3
VEH-00570,88.1,116,88.2,100.0,88.2,1,83.4,140,86.4,95.9,85.8,3
VEH-00571,70.4,189,75.8,73.4,72.9,3,67.3,214,70.6,70.2,66.9,5
VEH-00572,74.6,169,76.7,75.6,75.2,2,71.6,217,73.2,73.8,70.1,2
VEH-00573,75.1,160,66.2,71.7,79.5,2,68.5,188,65.0,69.3,77.6,4
VEH-00574,74.9,164,80.3,74.9,75.1,2,68.2,204,76.9,69.5,70.0,3
VEH-00575,72.2,169,72.9,67.5,76.6,3,67.9,201,67.6,65.4,72.1,5
VEH-00576,90.5,124,84.3,91.1,81.3,1,83.3,177,80.4,85.7,79.8,1
VEH-00577,63.2,225,58.3,63.8,62.1,6,61.3,262,53.9,58.0,57.7,8
VEH-00578,71.8,177,65.1,70.5,65.1,2,70.1,217,62.7,67.3,61.6,3
VEH-00579,77.3,176,77.2,77.4,82.5,3,71.8,200,71.7,75.2,76.8,5
VEH-00580,80.2,169,79.7,76.8,76.2,2,75.6,192,74.1,72.3,70.7,2
VEH-00581,75.5,200,73.9,75.8,73.8,3,68.6,234,69.8,70.5,72.0,4
VEH-00582,85.0,140,82.7,81.4,79.0,3,80.4,175,81.7,77.1,73.2,5
VEH-00583,79.9,154,79.2,79.3,79.7,3,78.2,204,74.2,76.7,77.9,4
VEH-00584,87.1,149,82.9,89.7,86.9,2,82.2,189,81.8,84.0,82.9,3
VEH-00585,70.4,182,63.5,65.8,68.9,3,68.8,231,58.1,61.2,63.1,5
VEH-00586,86.9,164,77.0,90.7,81.9,2,81.0,197,74.0,89.6,80.7,2
VEH-00587,78.2,151,78.1,81.6,79.0,1,74.7,169,74.3,78.7,73.0,3
VEH-00588,82.2,132,84.3,74.6,79.0,1,79.6,157,81.0,72.1,75.6,1
